order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0070492,C103362,2024-12-19,6956.25,2,Credit Card,South
O0070493,C103362,2025-05-14,6209.06,2,Cash on Delivery,South
O0070494,C103362,2025-05-27,18192.78,5,Net Banking,South
O0070495,C103362,2025-06-19,62378.23,5,Debit Card,South
O0070496,C103362,2025-07-29,9433.9,3,Credit Card,South
O0070497,C103362,2025-08-21,6365.25,1,UPI,South
O0070498,C103362,2025-08-31,58294.06,5,Net Banking,South
O0070499,C103362,2026-02-06,10539.63,4,Wallet,South
O0070500,C103362,2026-02-26,49627.23,4,Credit Card,South
O0070501,C103362,2026-06-11,2073.15,1,Debit Card,South
O0070502,C103363,2024-08-05,62938.19,2,Debit Card,North
O0070503,C103363,2024-09-14,9818.64,3,Credit Card,North
O0070504,C103363,2024-10-04,2562.36,2,UPI,North
O0070505,C103363,2024-10-30,5557.28,4,Credit Card,North
O0070506,C103363,2024-11-08,23179.96,3,Debit Card,North
O0070507,C103363,2024-12-03,50631.52,2,UPI,North
O0070508,C103363,2024-12-22,7994.86,3,UPI,North
O0070509,C103363,2024-12-31,3561.01,2,Net Banking,North
O0070510,C103363,2025-01-02,22688.19,1,Wallet,North
O0070511,C103363,2025-01-07,22250.15,3,Debit Card,North
O0070512,C103363,2025-01-12,4503.01,1,Credit Card,North
O0070513,C103363,2025-01-13,10420.16,2,UPI,North
O0070514,C103363,2025-01-17,5271.76,1,Debit Card,North
O0070515,C103363,2025-01-18,5532.83,1,Debit Card,North
O0070516,C103363,2025-01-20,6288.16,3,Credit Card,North
O0070517,C103363,2025-01-20,92863.74,3,UPI,North
O0070518,C103363,2025-01-29,63563.12,3,Credit Card,North
O0070519,C103363,2025-02-14,3622.74,3,Net Banking,North
O0070520,C103363,2025-02-16,6907.44,2,Net Banking,North
O0070521,C103363,2025-02-19,9374.43,3,Credit Card,North
O0070522,C103363,2025-02-23,521.1,1,UPI,North
O0070523,C103363,2025-02-28,918.89,2,UPI,North
O0070524,C103363,2025-03-02,3666.67,3,UPI,North
O0070525,C103363,2025-03-08,1094.82,2,Debit Card,North
O0070526,C103363,2025-03-16,751.32,1,Debit Card,North
O0070527,C103363,2025-03-26,23557.87,2,Net Banking,North
O0070528,C103363,2025-03-28,3206.23,1,Wallet,North
O0070529,C103363,2025-04-05,2304.89,1,Debit Card,North
O0070530,C103363,2025-04-06,24907.97,4,Credit Card,North
O0070531,C103363,2025-04-16,6609.45,2,UPI,North
O0070532,C103363,2025-04-16,30472.94,2,Cash on Delivery,North
O0070533,C103363,2025-06-13,2179.07,2,Debit Card,North
O0070534,C103363,2025-06-24,61435.98,4,Credit Card,North
O0070535,C103363,2025-07-02,37087.95,2,Wallet,North
O0070536,C103363,2025-07-02,24049.44,2,UPI,North
O0070537,C103363,2025-07-10,92973.14,1,Credit Card,North
O0070538,C103363,2025-07-16,3069.12,1,Wallet,North
O0070539,C103363,2025-08-06,2538.49,1,Credit Card,North
O0070540,C103363,2025-08-17,3119.86,1,UPI,North
O0070541,C103363,2025-08-19,103264.74,3,Credit Card,North
O0070542,C103363,2025-08-22,9043.69,5,Cash on Delivery,North
O0070543,C103363,2025-09-17,7060.18,2,Debit Card,North
O0070544,C103363,2025-09-18,79706.12,3,Credit Card,North
O0070545,C103363,2025-09-24,1270.85,2,Net Banking,North
O0070546,C103363,2025-10-02,527.72,1,Credit Card,North
O0070547,C103363,2025-10-12,74424.77,3,Credit Card,North
O0070548,C103363,2025-10-13,3400.03,2,UPI,North
O0070549,C103363,2025-10-17,1749.8,2,Debit Card,North
O0070550,C103363,2025-10-24,5010.96,3,Credit Card,North
O0070551,C103363,2025-11-02,1694.75,1,Cash on Delivery,North
O0070552,C103363,2025-11-04,1132.77,1,Credit Card,North
O0070553,C103363,2025-11-04,3738.2,2,Wallet,North
O0070554,C103363,2025-11-10,1894.42,2,Credit Card,North
O0070555,C103363,2025-11-12,184.06,1,UPI,North
O0070556,C103363,2025-11-16,250.48,1,Credit Card,North
O0070557,C103363,2025-11-17,144336.43,3,Debit Card,North
O0070558,C103363,2025-11-20,14646.07,4,Cash on Delivery,North
O0070559,C103363,2025-12-02,21359.9,3,Net Banking,North
O0070560,C103363,2025-12-03,47219.64,2,Credit Card,North
O0070561,C103363,2025-12-13,25743.25,3,Debit Card,North
O0070562,C103363,2025-12-22,34540.07,5,UPI,North
O0070563,C103363,2025-12-27,17701.12,3,UPI,North
O0070564,C103363,2025-12-29,20499.21,4,Debit Card,North
O0070565,C103363,2025-12-29,2050.82,2,UPI,North
O0070566,C103363,2026-01-06,40282.32,4,UPI,North
O0070567,C103363,2026-01-18,4197.24,3,Wallet,North
O0070568,C103363,2026-01-20,4805.35,1,Wallet,North
O0070569,C103363,2026-01-25,5616.45,3,UPI,North
O0070570,C103363,2026-02-01,151.8,1,Credit Card,North
O0070571,C103363,2026-02-14,115876.06,3,UPI,North
O0070572,C103363,2026-03-10,80853.46,4,Credit Card,North
O0070573,C103363,2026-03-12,2512.17,2,UPI,North
O0070574,C103363,2026-03-13,27593.57,5,Wallet,North
O0070575,C103363,2026-03-15,34179.63,4,Wallet,North
O0070576,C103363,2026-03-18,3335.64,4,Debit Card,North
O0070577,C103363,2026-03-31,1059.86,2,Credit Card,North
O0070578,C103363,2026-04-01,60874.03,3,Net Banking,North
O0070579,C103363,2026-04-06,20510.91,2,Credit Card,North
O0070580,C103363,2026-04-10,1098.44,1,UPI,North
O0070581,C103363,2026-04-20,8814.03,4,Credit Card,North
O0070582,C103363,2026-05-15,24500.08,2,Net Banking,North
O0070583,C103363,2026-05-26,91381.23,2,Net Banking,North
O0070584,C103363,2026-05-28,5932.83,4,UPI,North
O0070585,C103363,2026-06-14,1136.58,1,Credit Card,North
O0070586,C103363,2026-06-16,2351.42,2,Credit Card,North
O0070587,C103363,2026-06-29,2607.89,1,Net Banking,North
O0070588,C103363,2026-07-01,37331.24,3,UPI,North
O0070589,C103363,2026-07-08,13740.26,3,UPI,North
O0070590,C103363,2026-07-11,29308.83,3,Net Banking,North
O0070591,C103363,2026-07-18,2601.62,1,Net Banking,North
O0070592,C103363,2026-07-24,7377.1,1,Cash on Delivery,North
O0070593,C103363,2026-07-29,6325.02,1,Credit Card,North
O0070594,C103364,2026-05-20,1103.59,1,Debit Card,West
O0070595,C103364,2026-06-02,14122.68,3,Debit Card,West
O0070596,C103364,2026-06-10,5290.7,3,Credit Card,West
O0070597,C103364,2026-06-12,23236.69,4,Credit Card,West
O0070598,C103364,2026-07-03,8193.39,2,Wallet,West
O0070599,C103364,2026-07-11,10496.36,4,Wallet,West
O0070600,C103364,2026-07-27,14323.4,6,Credit Card,West
O0070601,C103365,2025-03-01,3705.87,2,Wallet,East
O0070602,C103365,2025-03-29,33745.16,2,UPI,East
O0070603,C103366,2025-01-16,3916.18,2,Credit Card,North
O0070604,C103366,2025-01-17,1102.67,1,Net Banking,North
O0070605,C103366,2025-03-17,8639.72,1,Credit Card,North
O0070606,C103366,2025-04-18,2230.55,3,Wallet,North
O0070607,C103366,2025-05-07,1853.89,2,Wallet,North
O0070608,C103366,2025-07-18,33566.25,2,UPI,North
O0070609,C103366,2025-07-30,2333.61,2,Debit Card,North
O0070610,C103366,2025-09-12,1268.7,1,Net Banking,North
O0070611,C103366,2025-10-03,5683.59,2,Credit Card,North
O0070612,C103366,2025-10-23,6648.18,2,Wallet,North
O0070613,C103366,2025-11-20,1112.87,1,Cash on Delivery,North
O0070614,C103366,2025-11-29,1742.68,1,Credit Card,North
O0070615,C103366,2026-01-12,4921.44,2,UPI,North
O0070616,C103366,2026-01-15,8548.08,3,Credit Card,North
O0070617,C103366,2026-02-23,718.57,1,UPI,North
O0070618,C103366,2026-03-02,1366.67,2,Wallet,North
O0070619,C103366,2026-04-03,3945.36,3,UPI,North
O0070620,C103366,2026-05-03,80562.36,2,Wallet,North
O0070621,C103366,2026-05-04,5783.51,3,Debit Card,North
O0070622,C103366,2026-05-17,37688.36,2,Credit Card,North
O0070623,C103366,2026-05-24,10691.43,2,Credit Card,North
O0070624,C103366,2026-06-03,4513.61,3,Debit Card,North
O0070625,C103366,2026-06-06,12371.97,4,Credit Card,North
O0070626,C103366,2026-06-12,4229.83,3,Credit Card,North
O0070627,C103366,2026-06-14,3408.51,2,Credit Card,North
O0070628,C103366,2026-06-22,35243.46,6,Credit Card,North
O0070629,C103366,2026-07-06,1672.84,1,UPI,North
O0070630,C103366,2026-07-15,15377.27,1,Credit Card,North
O0070631,C103366,2026-08-02,31703.09,4,Credit Card,North
O0070632,C103366,2026-08-03,5475.14,2,Cash on Delivery,North
O0070633,C103367,2023-07-20,7678.29,3,Credit Card,South
O0070634,C103367,2023-07-31,8590.09,1,Net Banking,South
O0070635,C103367,2023-08-05,649.53,1,Debit Card,South
O0070636,C103367,2023-10-23,4388.83,2,Credit Card,South
O0070637,C103367,2024-01-25,3393.67,2,Wallet,South
O0070638,C103367,2024-02-21,130495.16,3,Net Banking,South
O0070639,C103367,2024-03-01,2795.22,3,Credit Card,South
O0070640,C103368,2026-05-28,4645.15,3,Debit Card,Central
O0070641,C103368,2026-07-14,4046.02,3,Net Banking,Central
O0070642,C103369,2024-03-20,5086.56,2,Net Banking,East
O0070643,C103369,2024-03-21,7475.06,3,Credit Card,East
O0070644,C103369,2024-03-29,4380.05,1,Credit Card,East
O0070645,C103369,2024-05-09,13213.36,4,Wallet,East
O0070646,C103369,2024-05-26,845.93,1,Credit Card,East
O0070647,C103369,2024-10-03,21675.86,4,Debit Card,East
O0070648,C103369,2025-04-24,7152.44,2,Credit Card,East
O0070649,C103369,2025-07-10,11728.2,2,Credit Card,East
O0070650,C103369,2025-09-28,7231.9,3,Credit Card,East
O0070651,C103369,2025-10-21,4653.23,2,Credit Card,East
O0070652,C103369,2026-03-23,2499.32,3,Credit Card,East
O0070653,C103369,2026-03-28,44371.54,3,UPI,East
O0070654,C103369,2026-04-15,7306.52,5,Credit Card,East
O0070655,C103370,2023-06-06,12451.72,2,Debit Card,East
O0070656,C103370,2023-07-02,9418.72,3,Wallet,East
O0070657,C103370,2023-08-27,57386.19,2,Debit Card,East
O0070658,C103370,2023-10-25,28917.2,6,Cash on Delivery,East
O0070659,C103370,2024-05-15,8592.34,3,UPI,East
O0070660,C103370,2024-08-20,4169.45,3,UPI,East
O0070661,C103370,2024-09-19,9049.85,2,Wallet,East
O0070662,C103370,2024-09-25,6171.21,3,Credit Card,East
O0070663,C103370,2024-11-25,12952.87,2,UPI,East
O0070664,C103370,2025-01-11,30387.65,4,Debit Card,East
O0070665,C103370,2025-01-19,972.19,2,Credit Card,East
O0070666,C103370,2025-07-27,39324.14,2,Debit Card,East
O0070667,C103370,2025-09-08,15444.63,2,UPI,East
O0070668,C103370,2025-11-16,82145.81,5,Net Banking,East
O0070669,C103370,2025-12-02,27222.8,4,UPI,East
O0070670,C103370,2025-12-15,6742.82,3,Cash on Delivery,East
O0070671,C103370,2025-12-25,9880.71,3,Debit Card,East
O0070672,C103370,2026-06-02,12662.61,2,Credit Card,East
O0070673,C103370,2026-06-18,12038.52,2,Debit Card,East
O0070674,C103371,2026-07-04,12072.93,6,UPI,East
O0070675,C103371,2026-07-08,75308.89,3,Credit Card,East
O0070676,C103371,2026-07-16,4185.1,3,UPI,East
O0070677,C103372,2023-09-03,41878.49,4,Credit Card,Central
O0070678,C103372,2023-09-06,1375.47,2,Credit Card,Central
O0070679,C103372,2023-09-08,29960.34,1,UPI,Central
O0070680,C103372,2023-10-04,8192.13,3,Credit Card,Central
O0070681,C103372,2023-10-11,9538.52,5,Credit Card,Central
O0070682,C103372,2023-10-13,1550.36,2,Debit Card,Central
O0070683,C103372,2023-11-20,1120.81,1,Wallet,Central
O0070684,C103372,2023-12-05,1651.86,2,Credit Card,Central
O0070685,C103372,2023-12-15,9939.09,4,Credit Card,Central
O0070686,C103372,2023-12-17,5499.56,2,Credit Card,Central
O0070687,C103372,2023-12-27,10182.58,3,Credit Card,Central
O0070688,C103372,2024-01-04,1809.93,2,Credit Card,Central
O0070689,C103372,2024-01-25,1428.53,2,Net Banking,Central
O0070690,C103372,2024-01-26,8695.62,2,Credit Card,Central
O0070691,C103372,2024-01-28,6216.16,2,Credit Card,Central
O0070692,C103372,2024-02-04,1727.51,2,Credit Card,Central
O0070693,C103372,2024-02-11,6487.61,2,Debit Card,Central
O0070694,C103372,2024-02-27,9298.72,2,UPI,Central
O0070695,C103372,2024-02-28,64380.84,3,Net Banking,Central
O0070696,C103372,2024-03-07,6149.53,2,Net Banking,Central
O0070697,C103372,2024-03-12,13699.9,4,Credit Card,Central
O0070698,C103372,2024-03-17,9511.33,2,Wallet,Central
O0070699,C103372,2024-03-18,15434.04,2,Credit Card,Central
O0070700,C103372,2024-03-22,8410.2,3,Net Banking,Central
O0070701,C103372,2024-03-26,22951.75,1,Credit Card,Central
O0070702,C103372,2024-03-29,4681.42,3,UPI,Central
O0070703,C103372,2024-04-19,47575.02,3,Credit Card,Central
O0070704,C103372,2024-04-28,9367.36,1,Net Banking,Central
O0070705,C103372,2024-04-30,1468.17,1,UPI,Central
O0070706,C103372,2024-05-04,10123.06,2,Credit Card,Central
O0070707,C103372,2024-05-11,44903.27,3,Wallet,Central
O0070708,C103372,2024-05-12,1167.23,1,Net Banking,Central
O0070709,C103372,2024-05-17,869.14,2,UPI,Central
O0070710,C103372,2024-06-04,3922.57,2,Cash on Delivery,Central
O0070711,C103372,2024-06-16,8574.15,2,Credit Card,Central
O0070712,C103372,2024-06-25,4424.81,2,Credit Card,Central
O0070713,C103372,2024-06-26,24185.81,3,UPI,Central
O0070714,C103372,2024-07-17,1567.89,1,Debit Card,Central
O0070715,C103372,2024-07-23,10654.54,2,Cash on Delivery,Central
O0070716,C103372,2024-08-21,88517.31,5,Debit Card,Central
O0070717,C103372,2024-08-23,1084.18,1,Credit Card,Central
O0070718,C103372,2024-09-02,17342.0,4,Credit Card,Central
O0070719,C103372,2024-09-04,30978.82,2,UPI,Central
O0070720,C103372,2024-09-15,8132.71,1,Credit Card,Central
O0070721,C103372,2024-10-06,1180.36,2,Credit Card,Central
O0070722,C103372,2024-10-06,3613.12,2,Debit Card,Central
O0070723,C103372,2024-10-08,3262.87,2,Credit Card,Central
O0070724,C103372,2024-10-21,140862.99,1,UPI,Central
O0070725,C103372,2024-10-21,5563.99,2,UPI,Central
O0070726,C103372,2024-10-27,12968.49,3,UPI,Central
O0070727,C103372,2024-11-08,10570.85,3,Wallet,Central
O0070728,C103372,2024-11-08,8961.07,2,UPI,Central
O0070729,C103372,2024-11-15,4066.52,2,Credit Card,Central
O0070730,C103372,2024-11-18,1455.76,1,Debit Card,Central
O0070731,C103372,2024-11-20,20883.82,4,Credit Card,Central
O0070732,C103372,2024-11-20,50627.17,3,Debit Card,Central
O0070733,C103372,2024-11-29,8815.36,1,Net Banking,Central
O0070734,C103372,2024-11-30,3444.66,1,Credit Card,Central
O0070735,C103372,2024-12-12,2881.93,2,Net Banking,Central
O0070736,C103372,2025-01-23,37483.62,3,Credit Card,Central
O0070737,C103372,2025-01-31,5078.56,4,UPI,Central
O0070738,C103372,2025-02-03,32852.07,4,Debit Card,Central
O0070739,C103372,2025-02-04,4824.38,2,Debit Card,Central
O0070740,C103372,2025-02-05,11661.78,5,Wallet,Central
O0070741,C103372,2025-02-11,7536.27,3,UPI,Central
O0070742,C103372,2025-02-14,13613.87,3,UPI,Central
O0070743,C103372,2025-02-16,5460.6,3,Net Banking,Central
O0070744,C103372,2025-02-17,999.02,1,UPI,Central
O0070745,C103372,2025-02-25,20192.6,3,Credit Card,Central
O0070746,C103372,2025-03-09,6479.79,3,Credit Card,Central
O0070747,C103372,2025-03-09,3962.69,2,Credit Card,Central
O0070748,C103372,2025-03-22,2427.31,1,UPI,Central
O0070749,C103372,2025-03-22,3250.21,2,Debit Card,Central
O0070750,C103372,2025-04-02,4790.09,2,Net Banking,Central
O0070751,C103372,2025-04-05,1401.82,1,Wallet,Central
O0070752,C103372,2025-04-09,22215.26,1,UPI,Central
O0070753,C103372,2025-04-15,5781.58,2,Credit Card,Central
O0070754,C103372,2025-04-22,3449.57,2,Debit Card,Central
O0070755,C103372,2025-05-02,7279.1,2,Debit Card,Central
O0070756,C103372,2025-05-02,29195.06,5,Cash on Delivery,Central
O0070757,C103372,2025-05-03,16289.06,3,Wallet,Central
O0070758,C103372,2025-05-05,26839.34,6,UPI,Central
O0070759,C103372,2025-05-11,1358.71,1,Debit Card,Central
O0070760,C103372,2025-05-12,24831.51,1,UPI,Central
O0070761,C103372,2025-05-23,26424.86,1,Credit Card,Central
O0070762,C103372,2025-06-01,4257.9,3,UPI,Central
O0070763,C103372,2025-06-11,29485.86,2,Credit Card,Central
O0070764,C103372,2025-06-29,2777.56,2,UPI,Central
O0070765,C103372,2025-07-03,13407.12,2,Credit Card,Central
O0070766,C103372,2025-07-04,51511.07,5,Cash on Delivery,Central
O0070767,C103372,2025-07-10,8199.6,2,UPI,Central
O0070768,C103372,2025-07-17,17454.18,3,Debit Card,Central
O0070769,C103372,2025-07-29,6582.34,4,UPI,Central
O0070770,C103372,2025-08-17,4634.57,3,Net Banking,Central
O0070771,C103372,2025-08-19,3785.58,2,Debit Card,Central
O0070772,C103372,2025-08-20,2244.89,2,Credit Card,Central
O0070773,C103372,2025-08-28,9607.03,3,Credit Card,Central
O0070774,C103372,2025-08-29,25744.41,5,Debit Card,Central
O0070775,C103372,2025-09-09,34646.72,3,Net Banking,Central
O0070776,C103372,2025-09-09,15435.69,4,UPI,Central
O0070777,C103372,2025-09-20,55396.38,5,UPI,Central
O0070778,C103372,2025-09-28,1875.33,1,Debit Card,Central
O0070779,C103372,2025-09-28,26266.79,2,Debit Card,Central
O0070780,C103372,2025-09-29,426.0,1,UPI,Central
O0070781,C103372,2025-10-10,8108.05,2,Net Banking,Central
O0070782,C103372,2025-10-10,2585.48,1,Debit Card,Central
O0070783,C103372,2025-10-13,42801.85,3,Wallet,Central
O0070784,C103372,2025-10-16,7134.29,2,Credit Card,Central
O0070785,C103372,2025-10-28,15243.24,6,UPI,Central
O0070786,C103372,2025-11-11,26596.9,3,Wallet,Central
O0070787,C103372,2025-11-13,29619.11,3,UPI,Central
O0070788,C103372,2025-11-13,56124.45,2,Net Banking,Central
O0070789,C103372,2025-11-17,6203.67,2,Wallet,Central
O0070790,C103372,2025-11-18,29331.16,2,Wallet,Central
O0070791,C103372,2025-11-19,11585.02,2,Debit Card,Central
O0070792,C103372,2025-11-26,12651.6,2,UPI,Central
O0070793,C103372,2025-12-14,1057.5,1,Credit Card,Central
O0070794,C103372,2025-12-14,138838.87,3,Credit Card,Central
O0070795,C103372,2025-12-20,7980.21,3,Credit Card,Central
O0070796,C103372,2026-01-02,11039.59,2,UPI,Central
O0070797,C103372,2026-01-08,1356.85,1,Credit Card,Central
O0070798,C103372,2026-01-08,12682.28,2,Net Banking,Central
O0070799,C103372,2026-01-21,2381.74,2,Debit Card,Central
O0070800,C103372,2026-01-23,12781.92,4,Debit Card,Central
O0070801,C103372,2026-02-05,8522.81,2,Credit Card,Central
O0070802,C103372,2026-02-15,83064.85,4,Credit Card,Central
O0070803,C103372,2026-02-21,4565.96,3,UPI,Central
O0070804,C103372,2026-03-04,5215.25,4,Debit Card,Central
O0070805,C103372,2026-03-11,6434.5,2,Credit Card,Central
O0070806,C103372,2026-03-12,7333.48,3,Credit Card,Central
O0070807,C103372,2026-03-17,3277.23,1,Net Banking,Central
O0070808,C103372,2026-03-20,5983.17,3,Debit Card,Central
O0070809,C103372,2026-03-25,4682.08,3,UPI,Central
O0070810,C103372,2026-03-31,17829.07,4,Credit Card,Central
O0070811,C103372,2026-04-15,26114.68,3,UPI,Central
O0070812,C103372,2026-04-16,2635.28,1,Credit Card,Central
O0070813,C103372,2026-04-18,2245.16,2,Debit Card,Central
O0070814,C103372,2026-04-22,6322.72,1,Debit Card,Central
O0070815,C103372,2026-04-22,1129.8,1,UPI,Central
O0070816,C103372,2026-04-22,39976.13,4,Net Banking,Central
O0070817,C103372,2026-05-03,1277.52,1,Credit Card,Central
O0070818,C103372,2026-05-10,5818.31,4,Wallet,Central
O0070819,C103372,2026-05-17,16152.43,2,Debit Card,Central
O0070820,C103372,2026-06-01,4373.66,3,UPI,Central
O0070821,C103372,2026-06-10,21873.69,2,Credit Card,Central
O0070822,C103372,2026-06-14,36185.06,6,Net Banking,Central
O0070823,C103372,2026-06-21,7661.31,3,Net Banking,Central
O0070824,C103372,2026-06-22,3511.03,2,Debit Card,Central
O0070825,C103373,2023-08-08,11937.98,4,Credit Card,South
O0070826,C103373,2023-10-16,4498.16,2,Net Banking,South
O0070827,C103373,2023-12-30,3573.95,2,Debit Card,South
O0070828,C103373,2024-07-06,346.71,1,UPI,South
O0070829,C103373,2024-08-18,15702.73,3,UPI,South
O0070830,C103373,2024-08-30,25319.86,3,Debit Card,South
O0070831,C103373,2024-10-23,1238.63,1,UPI,South
O0070832,C103373,2025-01-10,13255.17,3,Debit Card,South
O0070833,C103373,2025-02-27,11857.0,2,Credit Card,South
O0070834,C103373,2025-03-30,10195.48,2,UPI,South
O0070835,C103373,2026-02-28,2804.78,3,UPI,South
O0070836,C103373,2026-03-01,8202.85,4,Debit Card,South
O0070837,C103373,2026-04-16,7276.36,3,Debit Card,South
O0070838,C103373,2026-06-18,23588.39,1,Debit Card,South
O0070839,C103374,2023-05-24,7141.46,3,UPI,South
O0070840,C103374,2023-06-06,6070.44,2,Debit Card,South
O0070841,C103374,2023-07-29,28996.53,4,Debit Card,South
O0070842,C103374,2023-11-28,9650.44,4,Credit Card,South
O0070843,C103374,2023-12-15,62159.51,4,UPI,South
O0070844,C103374,2024-11-02,49375.73,5,UPI,South
O0070845,C103374,2024-11-27,18986.38,2,Credit Card,South
O0070846,C103375,2024-09-23,2742.06,1,Credit Card,South
O0070847,C103375,2024-12-28,720.53,1,Credit Card,South
O0070848,C103375,2025-02-03,22837.11,2,Debit Card,South
O0070849,C103375,2025-03-07,38287.59,4,UPI,South
O0070850,C103375,2025-03-28,23857.26,3,Net Banking,South
O0070851,C103375,2025-04-12,6632.59,2,Credit Card,South
O0070852,C103375,2025-05-17,58365.29,2,UPI,South
O0070853,C103375,2025-09-04,1847.82,1,Debit Card,South
O0070854,C103375,2026-01-25,18764.95,1,Debit Card,South
O0070855,C103375,2026-03-21,7462.86,2,Credit Card,South
O0070856,C103376,2024-05-23,1124.84,2,Credit Card,West
O0070857,C103376,2024-12-10,38153.17,1,Credit Card,West
O0070858,C103376,2024-12-23,560.57,1,Credit Card,West
O0070859,C103376,2025-01-27,24338.51,5,Wallet,West
O0070860,C103376,2025-02-25,4645.23,1,Wallet,West
O0070861,C103376,2025-03-22,10812.11,3,Debit Card,West
O0070862,C103376,2025-05-19,24151.73,3,UPI,West
O0070863,C103376,2025-07-30,2659.24,2,Debit Card,West
O0070864,C103376,2025-08-03,2368.84,2,Wallet,West
O0070865,C103376,2025-12-23,3909.83,1,UPI,West
O0070866,C103376,2026-03-05,56457.04,6,Debit Card,West
O0070867,C103376,2026-04-15,35686.05,3,Debit Card,West
O0070868,C103376,2026-05-08,34920.87,2,Credit Card,West
O0070869,C103376,2026-06-16,10586.07,2,UPI,West
O0070870,C103376,2026-06-25,6740.24,2,UPI,West
O0070871,C103376,2026-08-04,117557.24,3,Credit Card,West
O0070872,C103377,2026-01-06,2790.61,2,UPI,North
O0070873,C103377,2026-01-06,4413.35,2,Debit Card,North
O0070874,C103377,2026-02-27,5911.61,1,Credit Card,North
O0070875,C103377,2026-03-04,3389.09,1,Net Banking,North
O0070876,C103377,2026-03-04,6326.46,2,Credit Card,North
O0070877,C103377,2026-03-08,22592.3,3,Debit Card,North
O0070878,C103377,2026-03-09,57264.85,3,UPI,North
O0070879,C103377,2026-03-25,318.05,1,Wallet,North
O0070880,C103377,2026-05-05,13033.64,1,UPI,North
O0070881,C103377,2026-06-08,28004.33,3,Credit Card,North
O0070882,C103377,2026-06-23,4852.37,1,Credit Card,North
O0070883,C103377,2026-07-13,1599.67,2,Debit Card,North
O0070884,C103377,2026-07-15,4349.03,1,Credit Card,North
O0070885,C103378,2024-11-17,18356.86,4,Net Banking,North
O0070886,C103378,2024-11-18,1974.1,1,Debit Card,North
O0070887,C103378,2024-11-30,7880.47,3,Credit Card,North
O0070888,C103378,2024-12-15,2296.61,2,Credit Card,North
O0070889,C103378,2025-02-06,28197.58,4,Debit Card,North
O0070890,C103378,2025-02-08,24273.41,1,Debit Card,North
O0070891,C103378,2025-02-17,4573.7,2,UPI,North
O0070892,C103378,2025-04-01,16569.62,3,Credit Card,North
O0070893,C103378,2025-04-02,34990.42,2,Net Banking,North
O0070894,C103378,2025-04-13,75783.15,2,Debit Card,North
O0070895,C103378,2025-04-23,5552.15,2,Net Banking,North
O0070896,C103378,2025-05-31,51715.29,6,Credit Card,North
O0070897,C103378,2025-06-09,943.36,1,UPI,North
O0070898,C103378,2025-06-10,3174.14,2,Credit Card,North
O0070899,C103378,2025-06-11,23238.93,4,Credit Card,North
O0070900,C103378,2025-06-13,21702.88,1,Credit Card,North
O0070901,C103378,2025-08-07,19998.44,4,Net Banking,North
O0070902,C103378,2025-08-08,35192.0,3,UPI,North
O0070903,C103378,2025-08-19,45703.91,2,UPI,North
O0070904,C103378,2025-09-11,11302.42,4,Credit Card,North
O0070905,C103378,2025-09-19,12777.09,2,Credit Card,North
O0070906,C103378,2025-10-19,10514.59,1,UPI,North
O0070907,C103378,2025-10-24,4220.15,1,Credit Card,North
O0070908,C103378,2025-11-01,27905.49,2,UPI,North
O0070909,C103378,2025-11-01,4572.83,3,Debit Card,North
O0070910,C103378,2025-11-04,17576.2,2,Debit Card,North
O0070911,C103378,2025-11-29,2760.37,3,Credit Card,North
O0070912,C103378,2025-12-24,10466.29,3,Net Banking,North
O0070913,C103378,2026-01-25,1863.79,2,Credit Card,North
O0070914,C103378,2026-02-25,1005.54,2,Credit Card,North
O0070915,C103378,2026-03-11,7667.36,1,UPI,North
O0070916,C103378,2026-03-17,7176.42,2,Credit Card,North
O0070917,C103378,2026-03-23,15975.9,3,UPI,North
O0070918,C103378,2026-04-03,783.66,1,Credit Card,North
O0070919,C103378,2026-04-06,10714.57,1,UPI,North
O0070920,C103378,2026-04-11,66600.53,3,Credit Card,North
O0070921,C103378,2026-05-01,2991.02,2,Debit Card,North
O0070922,C103378,2026-05-03,3557.82,1,Wallet,North
O0070923,C103378,2026-05-09,724.47,1,UPI,North
O0070924,C103378,2026-06-14,17836.98,1,Credit Card,North
O0070925,C103378,2026-07-04,3526.12,3,UPI,North
O0070926,C103378,2026-07-06,2192.24,2,Credit Card,North
O0070927,C103378,2026-07-15,42961.2,1,UPI,North
O0070928,C103379,2024-02-28,7780.19,2,Wallet,North
O0070929,C103379,2024-03-20,7081.27,2,Debit Card,North
O0070930,C103379,2024-05-21,27526.6,5,Wallet,North
O0070931,C103379,2024-06-03,4204.58,3,Credit Card,North
O0070932,C103379,2024-06-15,42414.71,3,Debit Card,North
O0070933,C103379,2024-06-19,32705.64,2,Credit Card,North
O0070934,C103379,2024-06-22,8736.08,2,Net Banking,North
O0070935,C103379,2024-07-04,5689.16,3,Cash on Delivery,North
O0070936,C103379,2024-07-12,16759.28,5,UPI,North
O0070937,C103379,2024-07-21,1014.4,1,Debit Card,North
O0070938,C103379,2024-08-17,1643.32,2,Credit Card,North
O0070939,C103379,2024-08-30,7184.01,2,Wallet,North
O0070940,C103379,2024-09-02,8392.4,2,UPI,North
O0070941,C103379,2024-09-25,19178.54,3,Debit Card,North
O0070942,C103379,2024-10-02,50778.58,2,Net Banking,North
O0070943,C103379,2024-10-20,3919.53,2,UPI,North
O0070944,C103379,2024-11-21,9612.56,2,UPI,North
