customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C104028,2024-08-04,60,Male,East,Paid Ads,650,645,26,302018.15,11616.082692307691,2026-05-02,2024-09-24,13916.68215688339,9.0,8.0,5.0,0.5,0.2043582089552238,87.0,12.0,2.0,13496.49,0.0769230769230769,6.0,2.1666666666666665,2.0,0.0,1.0,-1.0,50.97922049956934,2026-05-11,0,Mid-Value Occasional Shoppers,0.0034759883,Low,578818.83,Very High,Champions
C104029,2025-06-11,42,Male,Central,Referral,90,334,16,255359.9,15959.99375,2026-05-10,2025-06-22,20760.01556180498,1.0,2.0,5.0,-0.5,0.27875,44.0,12.0,1.0,623.93,0.0625,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,45.228542914171655,2026-05-11,0,Mid-Value Occasional Shoppers,0.07433933,Low,204424.83,High,Champions
C104031,2025-12-26,54,Male,North,Organic Search,180,136,8,173643.49000000002,21705.43625,2026-04-24,2026-01-07,26853.94414007157,17.0,5.0,3.0,0.5,0.34065,33.0,7.0,1.0,3115.66,0.125,2.0,2.0,0.0,0.0,0.0,0.0,39.12499999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.023570942,Low,318249.18,Very High,Potential Loyalists
C104032,2023-05-06,25,Male,Central,Direct,60,1101,34,577418.41,16982.894411764708,2026-03-04,2023-05-13,37576.95199257492,68.0,2.0,1.0,0.5,0.278887323943662,109.0,11.0,8.0,73196.55,0.2352941176470588,5.0,2.0,1.0,0.0,0.0,0.0,52.427614506292976,2026-05-11,0,Mid-Value Occasional Shoppers,0.33862123,Medium,81912.72,High,Loyal Customers
C104033,2023-11-02,63,Male,North,Social Media,420,921,13,277464.24,21343.40307692308,2026-02-27,2023-11-02,25013.851814193327,73.0,1.0,0.0,1.0,0.2881290322580645,48.0,9.0,0.0,0.0,0.0,3.0,1.6666666666666667,1.0,0.0,0.0,0.0,40.53238909570342,2026-05-11,1,Mid-Value Occasional Shoppers,0.7530115,High,8607.57,Low,Can't Lose Them
C104034,2024-07-15,36,Female,East,Paid Ads,650,665,5,39442.66,7888.532000000001,2025-03-31,2024-07-31,4146.295269764323,406.0,0.0,0.0,0.0,0.242111111111111,27.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.819078947368425,2026-05-11,1,Low-Engagement / Dormant,0.9501247,High,548.78,Low,Lost Customers
C104035,2023-07-13,52,Female,South,Social Media,420,1033,34,626493.59,18426.28205882353,2026-05-05,2023-08-06,26820.2964626136,6.0,1.0,4.0,-0.6,0.2671710526315789,117.0,12.0,1.0,2057.42,0.0294117647058823,8.0,2.625,3.0,0.0,1.0,-1.0,56.93956575853962,2026-05-11,0,Mid-Value Occasional Shoppers,0.06979929,Low,198800.27,High,Champions
C104036,2025-01-03,40,Female,East,Organic Search,180,493,12,239015.64,19917.97,2026-04-09,2025-01-13,18601.10312607146,32.0,1.0,1.0,0.0,0.2092592592592592,38.0,10.0,1.0,4095.67,0.0833333333333333,3.0,2.333333333333333,1.0,0.0,0.0,0.0,43.87563062360223,2026-05-11,1,Mid-Value Occasional Shoppers,0.5932909,Medium,29289.22,Medium,Needs Attention
C104037,2023-01-12,57,Female,North,Referral,90,1215,6,58077.16,9679.526666666668,2025-12-04,2023-07-03,8644.013931989388,158.0,0.0,1.0,-0.5,0.2549090909090909,14.0,6.0,1.0,11168.31,0.1666666666666666,3.0,2.0,1.0,0.0,0.0,0.0,36.64498824221047,2026-05-11,1,Mid-Value Occasional Shoppers,0.9438169,High,4655.33,Low,Lost Customers
C104038,2023-05-26,49,Male,North,Paid Ads,650,1081,101,1743625.52,17263.61900990099,2026-04-29,2023-06-08,23138.742032604045,12.0,14.0,10.0,0.3636363636363636,0.2569907834101382,339.0,12.0,18.0,211541.88,0.1782178217821782,27.0,1.7777777777777777,10.0,2.0,0.0,2.0,72.51996759234066,2026-05-11,0,High-Value Loyalists,0.0020976707,Low,675892.79,Very High,Champions
C104039,2023-03-02,27,Female,South,Email Marketing,140,1166,22,284549.97,12934.089545454544,2026-04-15,2023-04-03,11962.379075141198,26.0,1.0,0.0,1.0,0.2000652173913043,77.0,12.0,1.0,785.41,0.0454545454545454,6.0,2.833333333333333,4.0,0.0,0.0,0.0,51.27209026275884,2026-05-11,1,Mid-Value Occasional Shoppers,0.7614583,High,15691.28,Medium,Loyal Customers
C104040,2024-01-15,27,Female,Central,Organic Search,180,847,19,292797.63,15410.401578947369,2026-05-07,2024-03-22,19915.26494353605,4.0,2.0,1.0,0.5,0.2056595744680851,70.0,12.0,3.0,44845.57,0.1578947368421052,6.0,1.8333333333333333,2.0,0.0,0.0,0.0,46.31387741046832,2026-05-11,1,Mid-Value Occasional Shoppers,0.635535,High,30250.32,Medium,Champions
C104041,2025-09-07,63,Female,East,Referral,90,246,2,10014.58,5007.29,2026-01-09,2025-12-17,2995.9690054805305,122.0,0.0,2.0,-0.6666666666666666,0.35775,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.517276422764237,2026-05-11,1,Mid-Value Occasional Shoppers,0.81505984,High,13666.41,Medium,Lost Customers
C104042,2023-08-16,45,Male,West,Email Marketing,140,999,3,7474.41,2491.47,2024-10-30,2023-11-10,2452.637406446375,558.0,0.0,0.0,0.0,0.28175,4.0,3.0,1.0,4942.44,0.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,21.76295045045045,2026-05-11,1,Low-Engagement / Dormant,0.89626735,High,407.19,Low,Lost Customers
C104044,2023-12-13,25,Female,South,Referral,90,880,3,26416.160000000003,8805.386666666667,2025-05-03,2024-01-24,8629.455884598596,373.0,0.0,0.0,0.0,0.26125,9.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.47727272727273,2026-05-11,1,Low-Engagement / Dormant,0.93048364,High,615.17,Low,Lost Customers
C104045,2023-02-27,24,Female,North,Referral,90,1169,27,449026.71,16630.61888888889,2025-04-06,2023-02-28,21621.17151592096,400.0,0.0,0.0,0.0,0.2624285714285714,97.0,12.0,1.0,455.24,0.037037037037037,4.0,2.0,2.0,0.0,0.0,0.0,39.12216638152267,2026-05-11,0,Low-Engagement / Dormant,0.3499796,Medium,8883.3,Low,Can't Lose Them
C104046,2024-03-07,65,Female,North,Social Media,420,795,47,814471.03,17329.17085106383,2026-05-08,2024-03-22,24221.33764905806,3.0,4.0,7.0,-0.375,0.2775656565656565,144.0,12.0,6.0,75398.76,0.1276595744680851,6.0,2.333333333333333,1.0,1.0,0.0,1.0,61.88875786163523,2026-05-11,0,High-Value Loyalists,0.005031182,Low,360639.25,Very High,Champions
C104047,2025-08-20,68,Female,South,Organic Search,180,264,26,331101.03,12734.655,2026-04-28,2025-08-22,16756.100080459593,13.0,8.0,10.0,-0.1818181818181818,0.1996470588235294,101.0,12.0,1.0,14671.63,0.0384615384615384,2.0,2.5,0.0,0.0,0.0,0.0,52.15151515151515,2026-05-11,0,Mid-Value Occasional Shoppers,0.001288029,Low,931864.68,Very High,Champions
C104048,2023-05-18,38,Female,Central,Social Media,420,1089,41,804170.52,19613.91512195122,2026-05-10,2023-06-15,32331.89405996308,1.0,6.0,3.0,0.75,0.28348,151.0,12.0,5.0,25975.68,0.1219512195121951,6.0,2.333333333333333,1.0,0.0,0.0,0.0,59.333931850977294,2026-05-11,0,High-Value Loyalists,0.009850554,Low,264561.93,Very High,Champions
C104049,2023-04-03,28,Female,South,Social Media,420,1134,8,178457.97999999998,22307.2475,2026-02-10,2023-05-09,22029.80829771189,90.0,0.0,1.0,-0.5,0.2066666666666666,22.0,7.0,0.0,0.0,0.0,5.0,2.4,2.0,1.0,0.0,1.0,40.5,2026-05-11,1,Mid-Value Occasional Shoppers,0.9264458,High,6266.32,Low,At Risk
C104050,2025-12-28,39,Other,West,Organic Search,180,134,4,36013.5,9003.375,2026-02-27,2026-01-14,4713.230458432942,73.0,3.0,1.0,1.0,0.3941111111111111,14.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,20.68283582089552,2026-05-11,0,Mid-Value Occasional Shoppers,0.07197896,Low,166527.7,High,Lost Customers
C104051,2025-01-31,25,Female,West,Referral,90,465,10,114628.52,11462.852,2026-01-05,2025-03-12,13922.083182881152,126.0,0.0,1.0,-0.5,0.3052592592592592,40.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,34.891129032258064,2026-05-11,1,Mid-Value Occasional Shoppers,0.5510354,Medium,30716.68,Medium,At Risk
C104052,2024-03-17,46,Male,Central,Organic Search,180,785,19,343067.77,18056.19842105263,2026-05-08,2024-05-29,21059.655214716247,3.0,2.0,1.0,0.5,0.2258627450980392,79.0,12.0,1.0,27584.71,0.0526315789473684,0.0,3.0,0.0,0.0,0.0,0.0,53.17874203821656,2026-05-11,1,Mid-Value Occasional Shoppers,0.55192333,Medium,41915.79,Medium,Champions
C104053,2025-08-30,50,Female,South,Social Media,420,254,7,93390.69,13341.527142857143,2026-04-10,2025-09-02,20699.01954455469,31.0,1.0,3.0,-0.5,0.3648888888888889,24.0,9.0,0.0,0.0,0.0,3.0,2.333333333333333,1.0,1.0,0.0,1.0,39.207513123359576,2026-05-11,0,Mid-Value Occasional Shoppers,0.45903075,Medium,47344.19,High,Hibernating
C104054,2025-12-21,69,Male,Central,Paid Ads,650,141,2,55783.33,27891.665,2026-02-13,2025-12-28,38621.24607852587,87.0,1.0,1.0,0.0,0.1955,10.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,29.279255319148938,2026-05-11,1,Mid-Value Occasional Shoppers,0.46676198,Medium,28389.54,Medium,Lost Customers
C104055,2024-04-06,34,Male,East,Email Marketing,140,765,5,364010.37,72802.074,2024-11-13,2024-05-06,77034.40495041764,544.0,0.0,0.0,0.0,0.2384545454545454,20.0,7.0,1.0,21106.36,0.2,2.0,1.0,0.0,0.0,0.0,0.0,12.29861111111111,2026-05-11,1,Low-Engagement / Dormant,0.9651101,High,3683.45,Low,Needs Attention
C104056,2024-12-22,28,Male,East,Organic Search,180,505,42,666476.43,15868.48642857143,2026-05-07,2024-12-27,35224.437459540044,4.0,11.0,6.0,0.7142857142857143,0.2488367346938775,150.0,11.0,4.0,58520.59,0.0952380952380952,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,56.43110561056105,2026-05-11,0,Mid-Value Occasional Shoppers,0.0013042234,Low,550520.17,Very High,Champions
C104057,2023-01-15,24,Female,West,Organic Search,180,1212,2,14836.79,7418.394999999999,2026-01-12,2024-01-15,9510.098303280043,119.0,0.0,1.0,-0.5,0.229,7.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.43853135313531,2026-05-11,1,Mid-Value Occasional Shoppers,0.9748318,High,5279.19,Low,Lost Customers
C104058,2024-01-29,37,Male,North,Social Media,420,833,31,690535.7999999999,22275.34838709677,2026-04-24,2024-02-15,37488.02535379033,17.0,3.0,4.0,-0.2,0.2160506329113924,123.0,12.0,4.0,80647.14,0.1290322580645161,3.0,2.0,1.0,0.0,0.0,0.0,52.53571428571428,2026-05-11,0,Mid-Value Occasional Shoppers,0.03809802,Low,200311.99,High,Champions
C104059,2025-02-04,49,Male,West,Paid Ads,650,461,46,497841.86,10822.649130434782,2026-04-26,2025-02-05,13439.64198551746,15.0,9.0,7.0,0.25,0.3491171171171171,162.0,12.0,2.0,21165.98,0.0434782608695652,4.0,2.5,2.0,0.0,0.0,0.0,61.06063945170074,2026-05-11,0,Mid-Value Occasional Shoppers,0.0011716372,Low,400154.44,Very High,Champions
C104060,2023-09-11,21,Male,East,Organic Search,180,973,23,457125.82,19875.035652173912,2025-06-17,2023-10-18,27604.288999370903,328.0,0.0,0.0,0.0,0.1764444444444444,94.0,10.0,1.0,3161.09,0.0434782608695652,3.0,3.0,0.0,0.0,0.0,0.0,43.26393884892086,2026-05-11,1,Mid-Value Occasional Shoppers,0.54137915,Medium,7135.87,Low,Can't Lose Them
C104063,2023-11-28,59,Other,East,Referral,90,895,10,190344.62,19034.462,2026-04-14,2024-03-03,17514.522916922273,27.0,2.0,0.0,2.0,0.2555652173913043,35.0,11.0,1.0,6059.38,0.1,2.0,3.5,2.0,1.0,0.0,1.0,49.00095226003047,2026-05-11,1,Mid-Value Occasional Shoppers,0.834387,High,17861.58,Medium,Needs Attention
C104064,2024-05-24,42,Male,North,Organic Search,180,717,2,163265.71,81632.855,2025-06-21,2024-06-18,99627.39274227772,324.0,0.0,0.0,0.0,0.2791666666666666,10.0,4.0,1.0,94691.73,0.5,1.0,2.0,1.0,0.0,0.0,0.0,21.725767085076708,2026-05-11,1,Low-Engagement / Dormant,0.9437891,High,5484.46,Low,Hibernating
C104065,2023-09-01,26,Male,South,Organic Search,180,983,47,1143890.12,24338.087659574467,2026-03-06,2023-09-02,34280.63489891171,66.0,2.0,2.0,0.0,0.2527913043478261,174.0,12.0,2.0,36768.36,0.0425531914893617,7.0,2.857142857142857,3.0,0.0,0.0,0.0,61.87326515041418,2026-05-11,0,High-Value Loyalists,0.05759311,Low,266824.02,Very High,Loyal Customers
C104066,2024-10-10,19,Female,Central,Social Media,420,578,19,135517.79,7132.515263157895,2026-04-02,2024-11-17,7772.485231529781,39.0,5.0,2.0,1.0,0.3475614035087719,88.0,11.0,4.0,25895.35,0.2105263157894736,5.0,1.8,2.0,0.0,1.0,-1.0,43.95090830449827,2026-05-11,0,Mid-Value Occasional Shoppers,0.035553537,Low,319486.74,Very High,Loyal Customers
C104067,2023-06-09,46,Male,East,Social Media,420,1067,10,133534.32,13353.432,2025-07-17,2023-07-21,10455.42963193957,298.0,0.0,0.0,0.0,0.2792173913043478,36.0,10.0,1.0,10940.78,0.1,2.0,2.0,1.0,0.0,0.0,0.0,33.690838800374884,2026-05-11,1,Low-Engagement / Dormant,0.86634547,High,3348.77,Low,At Risk
C104068,2024-05-17,46,Other,Central,Direct,60,724,8,101448.44,12681.055,2025-12-15,2024-06-10,19875.92624212517,147.0,0.0,1.0,-0.5,0.2961,35.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,40.28253529772866,2026-05-11,1,Mid-Value Occasional Shoppers,0.8502218,High,4295.71,Low,Hibernating
C104069,2024-12-15,60,Female,South,Organic Search,180,512,13,328554.36,25273.412307692302,2026-05-01,2024-12-30,42185.75056909839,10.0,1.0,0.0,1.0,0.26809375,52.0,11.0,0.0,0.0,0.0,4.0,3.5,1.0,0.0,0.0,0.0,51.789620535714285,2026-05-11,0,Mid-Value Occasional Shoppers,0.24956559,Low,52399.33,High,Champions
C104070,2025-02-25,63,Female,East,Social Media,420,440,16,152187.08,9511.6925,2026-05-11,2025-05-12,6568.843331564038,0.0,4.0,5.0,-0.1666666666666666,0.1814473684210526,64.0,11.0,2.0,3555.28,0.125,3.0,3.333333333333333,0.0,0.0,0.0,0.0,53.66666666666666,2026-05-11,0,Mid-Value Occasional Shoppers,0.016515128,Low,350105.36,Very High,Loyal Customers
C104071,2025-02-06,26,Male,Central,Direct,60,459,3,45474.68,15158.226666666667,2026-03-05,2025-05-01,16265.88341205707,67.0,1.0,0.0,1.0,0.2501666666666667,6.0,4.0,1.0,1362.39,0.3333333333333333,1.0,2.0,1.0,0.0,0.0,0.0,33.70356753812636,2026-05-11,0,Mid-Value Occasional Shoppers,0.66614056,High,19588.91,Medium,Hibernating
C104072,2023-10-12,34,Male,West,Organic Search,180,942,3,18336.02,6112.006666666667,2024-05-20,2023-11-07,8761.762971904305,721.0,0.0,0.0,0.0,0.28275,7.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,17.02375265392781,2026-05-11,1,Low-Engagement / Dormant,0.94475436,High,320.19,Low,Lost Customers
C104073,2025-10-15,28,Female,South,Direct,60,208,2,55412.39,27706.195,2026-01-16,2025-11-05,27971.765405516508,115.0,0.0,1.0,-0.5,0.14825,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.524038461538456,2026-05-11,1,Mid-Value Occasional Shoppers,0.7000239,High,16415.27,Medium,Lost Customers
C104074,2025-06-08,23,Male,North,Paid Ads,650,337,27,478827.52,17734.352592592593,2026-04-12,2025-06-11,24759.828604652925,29.0,6.0,6.0,0.0,0.2141774193548387,92.0,12.0,3.0,11295.37,0.1111111111111111,2.0,3.5,1.0,0.0,0.0,0.0,55.94348770665536,2026-05-11,0,Mid-Value Occasional Shoppers,0.0008795191,Low,433784.19,Very High,Loyal Customers
C104075,2025-08-26,18,Female,Central,Referral,90,258,1,36814.14,36814.14,2026-04-26,2026-04-26,0.0,15.0,1.0,0.0,1.0,0.2009999999999999,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.402616279069775,2026-05-11,1,Mid-Value Occasional Shoppers,0.8511116,High,19335.97,Medium,New Customers
C104076,2024-08-24,22,Female,West,Paid Ads,650,625,17,350029.57,20589.974705882352,2026-04-04,2024-08-24,20834.655026402263,37.0,1.0,1.0,0.0,0.2348043478260869,76.0,12.0,1.0,2165.29,0.0588235294117647,4.0,1.75,2.0,1.0,0.0,1.0,43.00438888888888,2026-05-11,0,Mid-Value Occasional Shoppers,0.37991405,Medium,27023.01,Medium,Loyal Customers
C104077,2026-02-21,45,Male,South,Email Marketing,140,79,0,0.0,0.0,,,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.32186627,Medium,49804.81,High,Lost Customers
C104078,2024-05-16,25,Male,East,Email Marketing,140,725,12,298315.44,24859.62,2025-05-07,2024-05-28,44249.755688034136,369.0,0.0,0.0,0.0,0.2820645161290322,51.0,10.0,1.0,2466.42,0.0833333333333333,4.0,1.75,4.0,1.0,0.0,1.0,23.109283819628644,2026-05-11,1,Low-Engagement / Dormant,0.9254411,High,2972.94,Low,At Risk
C104079,2025-11-02,28,Female,North,Organic Search,180,190,4,113135.74,28283.935,2026-05-08,2026-03-10,35322.849376529164,3.0,4.0,0.0,4.0,0.277625,14.0,7.0,1.0,28324.07,0.25,2.0,2.5,1.0,1.0,0.0,1.0,41.69736842105263,2026-05-11,1,Mid-Value Occasional Shoppers,0.5629569,Medium,54068.52,High,Potential Loyalists
C104080,2023-09-19,24,Male,South,Referral,90,965,19,249165.42,13113.969473684212,2026-05-09,2023-12-08,13960.80442176774,2.0,3.0,3.0,0.0,0.2873333333333333,62.0,11.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,44.73996113989637,2026-05-11,1,Mid-Value Occasional Shoppers,0.60651386,High,46562.74,High,Champions
C104081,2023-11-14,55,Female,North,Organic Search,180,909,5,163234.31,32646.862,2025-04-06,2024-03-18,23866.504632544536,400.0,0.0,0.0,0.0,0.2403571428571428,23.0,8.0,2.0,24609.56,0.4,1.0,2.0,0.0,0.0,0.0,0.0,26.7859598459846,2026-05-11,1,Low-Engagement / Dormant,0.9663884,High,505.71,Low,Hibernating
C104082,2024-11-08,51,Female,North,Organic Search,180,549,7,69293.42,9899.06,2026-04-05,2025-05-11,7222.045583471024,36.0,2.0,1.0,0.5,0.2676666666666666,38.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,39.517418032786885,2026-05-11,1,Mid-Value Occasional Shoppers,0.50496376,Medium,36876.72,Medium,Hibernating
C104083,2024-12-15,68,Female,West,Social Media,420,512,1,1689.13,1689.13,2025-08-11,2025-08-11,0.0,273.0,0.0,0.0,0.0,0.196,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.775390624999996,2026-05-11,1,Low-Engagement / Dormant,0.9292755,High,5256.06,Low,Lost Customers
C104084,2025-08-17,23,Male,South,Social Media,420,267,2,54957.22,27478.61,2025-10-29,2025-09-27,17059.106659617322,194.0,0.0,0.0,0.0,0.2001,15.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.444288389513108,2026-05-11,0,Mid-Value Occasional Shoppers,0.6772055,High,60902.89,High,Lost Customers
C104085,2024-01-18,28,Male,West,Paid Ads,650,844,26,648258.91,24933.035,2026-03-25,2024-02-04,39726.04134549338,47.0,3.0,4.0,-0.2,0.2399264705882353,106.0,12.0,2.0,8885.77,0.0769230769230769,3.0,1.6666666666666667,1.0,0.0,0.0,0.0,47.38891083026154,2026-05-11,0,Mid-Value Occasional Shoppers,0.0989997,Low,173693.42,High,Loyal Customers
C104086,2026-01-27,41,Female,East,Organic Search,180,104,14,325254.71,23232.47928571429,2026-05-02,2026-02-11,33343.54623837572,9.0,14.0,0.0,14.0,0.2504285714285714,53.0,10.0,3.0,13646.47,0.2142857142857142,6.0,2.1666666666666665,1.0,1.0,0.0,1.0,43.26282051282051,2026-05-11,0,Mid-Value Occasional Shoppers,0.015301512,Low,429439.21,Very High,Champions
C104087,2024-02-29,51,Female,North,Organic Search,180,802,19,481896.5,25362.973684210527,2026-02-01,2024-04-03,44525.97089810061,99.0,0.0,4.0,-0.8,0.164076923076923,74.0,11.0,4.0,30281.36,0.2105263157894736,2.0,2.0,0.0,0.0,0.0,0.0,43.99205112219451,2026-05-11,0,Mid-Value Occasional Shoppers,0.29258856,Low,133516.34,High,Can't Lose Them
C104088,2024-11-17,24,Female,South,Organic Search,180,540,2,13137.73,6568.865,2026-02-19,2024-12-25,2011.2874573392044,81.0,1.0,0.0,1.0,0.27175,7.0,3.0,1.0,2318.67,0.5,1.0,3.0,0.0,0.0,0.0,0.0,40.625,2026-05-11,0,Mid-Value Occasional Shoppers,0.6004391,High,9831.96,Medium,Lost Customers
C104089,2026-04-13,29,Female,North,Organic Search,180,28,1,2307.45,2307.45,2026-04-24,2026-04-24,0.0,17.0,1.0,0.0,1.0,0.297,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.1875,2026-05-11,0,Mid-Value Occasional Shoppers,0.1002444,Low,135117.84,High,New Customers
C104090,2024-11-24,39,Female,West,Organic Search,180,533,7,171485.4,24497.914285714283,2026-03-04,2025-01-29,21567.332153823027,68.0,2.0,2.0,0.0,0.2195882352941176,29.0,9.0,1.0,4261.6,0.1428571428571428,4.0,2.75,1.0,0.0,0.0,0.0,41.097209193245774,2026-05-11,0,Mid-Value Occasional Shoppers,0.44411033,Medium,36866.32,Medium,Needs Attention
C104091,2025-05-26,18,Male,Central,Email Marketing,140,350,4,62834.26,15708.565,2025-12-09,2025-06-13,17763.154282462525,153.0,0.0,1.0,-0.5,0.3495,16.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.45,2026-05-11,1,Mid-Value Occasional Shoppers,0.85269475,High,14554.88,Medium,Lost Customers
C104092,2026-03-14,38,Male,West,Paid Ads,650,58,5,67498.86,13499.772,2026-05-06,2026-03-21,14109.522332406224,5.0,5.0,0.0,5.0,0.1896923076923077,18.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.17025862068965,2026-05-11,0,Mid-Value Occasional Shoppers,0.034274552,Low,335335.41,Very High,New Customers
C104094,2024-10-04,45,Male,Central,Organic Search,180,584,24,490308.7,20429.529166666664,2026-04-27,2024-10-11,30245.76409060699,14.0,4.0,6.0,-0.2857142857142857,0.2508548387096774,82.0,12.0,2.0,8053.51,0.0833333333333333,3.0,3.0,0.0,0.0,0.0,0.0,54.66095890410959,2026-05-11,0,Mid-Value Occasional Shoppers,0.010880511,Low,241918.89,Very High,Champions
C104095,2024-06-20,40,Female,West,Paid Ads,650,690,5,97430.37,19486.074,2025-05-09,2024-06-25,21040.80447074755,367.0,0.0,0.0,0.0,0.3035714285714285,24.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,28.57155797101449,2026-05-11,1,Low-Engagement / Dormant,0.9427301,High,1521.05,Low,Lost Customers
C104096,2023-09-11,43,Male,East,Organic Search,180,973,13,146860.74,11296.98,2026-03-09,2023-09-21,15696.06477107346,63.0,1.0,0.0,1.0,0.29871875,50.0,10.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,41.99274152106886,2026-05-11,1,Mid-Value Occasional Shoppers,0.7521873,High,8419.94,Low,Loyal Customers
C104097,2024-11-22,67,Male,West,Organic Search,180,535,23,281244.01,12228.000434782609,2026-04-25,2024-11-27,13064.357108041042,16.0,6.0,2.0,1.3333333333333333,0.1884081632653061,79.0,11.0,2.0,10010.81,0.0869565217391304,4.0,2.25,3.0,1.0,1.0,0.0,49.01577102803738,2026-05-11,0,Mid-Value Occasional Shoppers,0.019382227,Low,174792.04,High,Champions
C104098,2026-03-26,45,Male,South,Social Media,420,46,0,0.0,0.0,,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2026-05-11,0,Low-Engagement / Dormant,0.07186895,Low,78201.3,High,Hibernating
C104099,2024-09-18,45,Female,North,Paid Ads,650,600,1,57189.13,57189.13,2024-12-26,2024-12-26,0.0,501.0,0.0,0.0,0.0,0.183,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.212500000000002,2026-05-11,0,Low-Engagement / Dormant,0.8828122,High,845.31,Low,Lost Customers
C104100,2024-03-24,66,Female,West,Paid Ads,650,778,9,100824.4,11202.71111111111,2025-08-27,2024-04-20,15218.272451011357,257.0,0.0,0.0,0.0,0.1899130434782608,27.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,36.37580334190231,2026-05-11,1,Mid-Value Occasional Shoppers,0.8969617,High,3892.34,Low,Hibernating
C104101,2023-05-18,26,Male,West,Paid Ads,650,1089,21,271958.12,12950.386666666667,2026-02-24,2023-05-23,14585.33992956158,76.0,1.0,2.0,-0.3333333333333333,0.2867142857142857,56.0,11.0,1.0,1381.95,0.0476190476190476,0.0,3.0,0.0,0.0,0.0,0.0,51.74489210284665,2026-05-11,1,Mid-Value Occasional Shoppers,0.82634073,High,20237.47,Medium,Can't Lose Them
C104102,2024-05-16,22,Male,North,Referral,90,725,12,110023.83,9168.6525,2025-12-28,2024-06-25,11457.23243533821,134.0,0.0,1.0,-0.5,0.2391818181818182,36.0,10.0,1.0,3905.0,0.0833333333333333,1.0,2.0,0.0,0.0,0.0,0.0,38.78103448275862,2026-05-11,0,Mid-Value Occasional Shoppers,0.4014119,Medium,16117.31,Medium,At Risk
C104103,2023-11-01,41,Male,Central,Paid Ads,650,922,8,176716.61000000002,22089.57625,2025-10-27,2023-12-06,27852.151875805597,196.0,0.0,0.0,0.0,0.2741666666666666,24.0,8.0,2.0,28119.18,0.25,1.0,1.0,1.0,0.0,1.0,-1.0,29.94854181730537,2026-05-11,1,Mid-Value Occasional Shoppers,0.90728223,High,5494.16,Low,At Risk
C104105,2024-11-09,28,Female,West,Organic Search,180,548,40,654888.9600000001,16372.224000000002,2026-04-06,2024-12-02,21576.85923939536,35.0,6.0,6.0,0.0,0.2185217391304347,134.0,12.0,1.0,10974.17,0.025,1.0,4.0,0.0,0.0,0.0,0.0,65.26459854014598,2026-05-11,0,Mid-Value Occasional Shoppers,0.0015627393,Low,567180.46,Very High,Loyal Customers
